RegionID,SizeRank,RegionName,RegionType,StateName,State,Metro,CountyName,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31
10815,710,Chino Hills,city,CA,CA,"Riverside-San Bernardino-Ontario, CA",San Bernardino County,1930.9139999795211,1902.1227975622446,1905.368178693998,1920.845117676527,1959.93959067002,1956.9444081645684,1954.9330169670575,1941.6589428983943,1951.124711908772,1966.8373562876964,1983.1921079419253,1988.5750796208263,1980.7279696656317,1987.084468540157,2001.6502110920085,2014.590332402312,2016.009482010343,2016.22199968511,2015.6331436392618,2022.672019368748,2039.135867322175,2057.960510818019,2062.1509549066677,2046.1939255148422,2045.9911443733022,2043.9551966030729,2063.1329130415165,2077.033758292408,2105.518255903778,2119.3795891688073,2117.106888102517,2111.3829821045038,2109.889029635278,2102.0640545826836,2111.449662869576,2099.1890762231637,2104.881898226317,2108.3619094271644,2134.9248315323835,2147.738576412679,2145.211486006944,2151.919943877374,2170.8627715414564,2178.3540618749616,2176.0107581433167,2165.3255581931417,2154.203897984733,2135.2468010965813,2138.7659433631034,2151.22443458774,2159.7456603414316,2167.591862909266,2175.881728846492,2198.0429969677184,2209.429299112901,2218.091151539673,2216.8701277795976,2219.685319243702,2207.537290842639,2220.4986744587095,2203.36119388159,2227.2386289439805,2212.6189117039007,2212.7179943573037,2190.7985480377306,2218.4728375807917,2266.014739352925,2330.9721998646055,2353.5732307651674,2367.290932601989,2371.6221798546453,2382.2928455623355,2381.6739070970275,2406.793052622485,2473.1934858455547,2553.266544260219,2605.3692667857486,2612.921612492167,2663.799682967183,2732.6089273163107,2770.2341915631314,2750.3473560903058,2732.435763542924,2757.4360948450717,2770.7791537982403,2789.2428765049726,2821.8288088910667,2864.619345508272,2865.820583872201,2872.055920442697,2920.930668352484,2912.285861154835,2894.129726510559,2865.486637723365,2883.964576879203,2885.2703297716903,2863.483228669535,2881.6063993654193,2904.227222458093,2936.7598677713695,2957.185653543357,2943.6924866858176,2951.399006348336,2961.238173359484,2974.7402371550766,2923.9974264753455,2880.8031072307385,2879.6375477077345,2924.268609588169,2941.679397293484,2969.8277770221557,2999.424396666814,3019.497183011126,3030.204674029885,3036.2273745279476,3095.7359629917396,3098.792156243524,3096.8281312712265,3026.400924785456,3027.6343070774515,3032.759485612427
19573,711,New Britain,city,CT,CT,"Hartford-East Hartford-Middletown, CT",Hartford County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,947.3414039101285,959.275898357549,950.8777616943954,967.6395505767032,956.5015317237331,957.8313077883475,955.5890080576605,972.7567374355875,976.5177276785384,985.0838376107178,973.0174566202577,981.0135566241851,968.9755565755698,977.0441083865692,978.2560109270524,993.4684577379348,997.4345041243715,991.4380975538211,991.012800785804,986.7441786598692,992.4113927228335,994.2334512904622,1003.3839296433323,1011.3840381768723,1019.3307705144322,1031.2488052462293,1029.0780834717332,1032.1483004345066,1027.6458951680886,1046.5852834038503,1052.562986606822,1065.1030751953974,1053.232206972681,1059.3728510086798,1073.4671402068732,1102.6228431332615,1121.313967158446,1118.956563640949,1120.5455544745305,1126.2812249284316,1145.425687504033,1160.430911810872,1184.087581555793,1184.710627743518,1186.6293828223838,1174.6502356170176,1169.9780275694704,1176.8953348942844,1191.4949719082124,1213.967007841074,1215.667867129883,1235.8453065132808,1261.5778890267225,1282.000615798117,1298.4842028699493,1303.0900686072714,1348.1822235750362,1348.9916993582306,1357.0106577522736,1334.9702553431796,1366.964487740652,1378.9128238192307,1385.1927334965967,1361.624433389829,1362.00158097514,1378.9508672196712,1399.6871775426944,1428.7054059157854,1431.979026575198,1444.1522905234372,1447.406873298204,1464.4184414211604,1474.293205404248,1483.7937975148254,1505.8462164247953,1520.6842838534483,1503.4050136171434,1513.4239062026463,1514.2967057158144,1554.7743021057483,1533.7552393776248,1555.60917302617,1573.7037037037037
857850,712,Cherry Hill,city,NJ,NJ,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Camden County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1701.3115461291065,1706.2026833497298,1750.3451452903073,1779.5388096640124,1828.67730771224,1858.5820657420227,1931.5452426514614,1986.9766507034108,2067.117984418122,2102.5442491067515,2138.4993867447683,2124.2466518328365,2068.2427102238994,2034.5422812528777,2042.2031025164272,2065.9944910081385,2109.3653127968696,2149.3316313164773,2206.1556557794484,2222.7286571888735,2217.1810812172744,2216.146063060797,2228.8928688925994,2237.046167143712,2227.942865903643,2192.109024415424,2187.3649517075187,2170.3997457492424,2180.0457587032765,2182.3231414079037,2217.638642681218,2233.03646719413,2252.605971757213,2252.807320007772,2244.2228755937563,2240.9772466779896,2249.76747491041,2255.4295626944277,2268.4539114370555,2258.2180129527037,2272.524759994253,2279.2075513127106,2279.853606233152,2310.670007030552,2329.732343587438,2349.161780671857,2311.722065615152,2282.2198045324576,2290.114379084967
18029,713,Ewa Beach,city,HI,HI,"Urban Honolulu, HI",Honolulu County,,2309.7723990638915,2325.4383968175807,2362.1916644491307,2331.196583855904,2357.175532773707,2361.9667250129646,2424.0331032521644,2437.4639689531264,2444.893541207225,2411.9805227398156,2402.424281028513,2396.023050518953,2412.568364648436,2413.5978406305653,2428.160544638239,2444.983937568138,2436.3498787830854,2441.13304980138,2441.013298508025,2459.2960023825804,2432.178538189997,2439.096195886884,2447.1622319402563,2479.4690767912725,2472.025013619635,2453.0318573479635,2490.66379136888,2518.5671183530226,2530.319097660163,2503.9084569416127,2525.1425149734955,2531.079195768275,2557.3995977154786,2544.4035529934363,2553.334736598814,2536.5248802120623,2526.3756962033367,2551.113929524101,2559.158121344828,2568.0199487499913,2575.7891603177477,2598.465277666743,2599.5357728660047,2593.1622753701904,2578.698651332362,2594.9983769643836,2600.1520831780945,2604.09950354129,2628.9387532980963,2666.7305056104733,2699.276572772998,2693.0943084358237,2666.6228468890827,2681.3106758860163,2688.988819173175,2704.130325836765,2671.1957155311034,2718.984818939541,2733.462157346433,2773.8524935864216,2721.6507547222914,2716.30009532413,2695.1417167479362,2717.463380989719,2715.494698130276,2711.486813127536,2701.9216146022154,2711.146229579206,2723.5409782112524,2766.8070195497166,2804.553677542253,2858.8976354235765,2906.89596456181,2994.6620590797943,3057.25654817583,3092.192208704559,3109.5604083444105,3165.1268324485472,3190.9721572430108,3196.5306549625993,3178.79224978033,3199.637015231821,3258.796824167526,3230.048711893532,3207.070795765279,3134.577496685518,3186.6954466860707,3200.2922912380895,3216.780291358598,3232.126339143933,3259.587065170266,3232.892610712533,3216.938224930666,3199.5258446073044,3246.644901711558,3234.4954821101032,3256.8206198401654,3279.4985327154372,3324.2678600626646,3351.7250780848644,3350.4257729853425,3335.756097062434,3283.7405846124752,3321.4471352874434,3323.802584987996,3372.430637104804,3368.017015918995,3379.6960763337934,3418.2837722179875,3415.8390402640925,3482.7306743107893,3516.3129377400883,3558.10416654686,3573.9988164131164,3554.2911814770273,3569.1023565829582,3562.1971457433033,3545.1449555130016,3544.3227759462434,3517.4445584045584
30691,714,Caldwell,city,ID,ID,"Boise City, ID",Canyon County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210.6852036523803,1236.8011072921263,1238.757752233723,1262.4099647132396,1290.4704531332013,1323.5318530227678,1358.2826370259822,1369.0816759663312,1386.6105845369857,1374.6549763418914,1393.1687084747775,1401.8418845628983,1433.4862675370857,1439.7060515702935,1464.5950161978492,1487.0079413970059,1487.0172488559963,1502.4720529287142,1502.9797387954454,1524.3769851165764,1524.5929354040845,1529.7921303228102,1524.6888565759307,1490.108536605352,1490.5950813244503,1496.0862279731743,1513.075761720116,1519.291346738913,1519.1142037820898,1541.9322900558468,1534.0993390191459,1542.8438079664634,1543.2397740453737,1544.4650817534518,1532.3388687198374,1517.9699295683145,1520.6167194133068,1517.2881745184354,1530.1417654812167,1539.7911757063418,1556.127964870874,1558.4610119210865,1567.2493555799117,1572.5423290392846,1573.3755766665201,1558.4827361437901,1565.1901944366687,1563.6613049824268,1568.3076923076924
45401,715,Gary,city,IN,IN,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,789.9078239691615,789.5200583022386,796.1765224769485,809.2197661007324,803.9762887979279,835.862208659775,840.140151014378,,866.0074509832305,875.4565609199325,901.746240613256,890.804289399823,916.6283500046395,,927.6678428234679,931.972224090483,924.9729879578716,972.2107527417496,,1020.8179546011535,1010.1775890913156,999.0990340406559,1002.912859731651,1005.766110444286,1022.0951718388023,1021.442449286009,1010.3393983792196,1014.7949991682777,1039.5388935333417,1075.2478351928112,1082.0401971579379,1070.1648441660334,1078.2125732800018,1113.2611280201797,1141.326338376917,1135.843510337175,1131.3449600071685,1133.1384666513877,1144.356682296239,1128.5157378640904,1127.7228043371308,1129.9618748863618,1160.3786035591113,1183.211400290349,1197.229853057919,1191.5736815053472,1217.8839338823661,1222.0272456459743,1239.6139821472718,1236.6475571144476,1250.152083841799,1256.4792413490304,1245.4044338995698,1251.235119047619
53788,716,Palm Beach Gardens,city,FL,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",Palm Beach County,1315.8864119609173,1319.8985120261057,1342.6920374067483,1358.737676084871,1355.9397158971326,1340.9926691732908,1332.7155181396058,1336.159812117448,1359.781555366963,1384.0348844683997,1417.1142731525752,1439.3501472757519,1430.108871619326,1425.5729172023887,1421.4271016386303,1423.685776122433,1402.0155968531683,1394.7940484897288,1402.6197895839296,1424.9080524908854,1430.891616456559,1436.6791351959782,1454.1595587740246,1459.5075924381472,1468.7571839659602,1460.7463342929034,1474.6298104872992,1479.7609036985277,1474.005116380174,1466.7928398771605,1467.5335292666477,1469.5865691489998,1466.3545966797387,1487.7273895240517,1524.7366117674037,1556.5528451166058,1545.89835835017,1535.5686633344308,1522.7976534139548,1521.4060713624428,1506.287645003773,1505.4251558732547,1521.993039115505,1537.9729647366378,1563.267329199819,1587.3294001006705,1610.4642278872473,1610.9826348367483,1585.4151597765485,1593.6231036448246,1574.4227682770713,1587.3605510039333,1567.2685093664224,1586.4686686285563,1583.7468166878389,1594.1678793057888,1619.0908226858523,1638.1680896260777,1688.0383262000164,1679.6193118198644,1685.1257168984266,1651.079253631191,1661.4398388992536,1654.421156160846,1632.888622665153,1620.5647800897632,1624.2021419811672,1637.797783647419,1682.250052518532,1733.6046919342452,1826.730500235349,1866.5295381031594,1877.7179442342942,1865.4480707368564,1854.7013191949172,1867.9706300740966,1915.5339812117977,2018.0355869005377,2121.1311440387008,2226.1556338875566,2286.737365954294,2363.1808131158805,2445.169229679367,2468.3363135369655,2473.1293946927062,2424.215929425826,2423.1752522721063,2457.551123047472,2446.9487576563365,2475.2267498545925,2462.2924770892128,2477.3080101271335,2480.0590254680324,2529.6540902141437,2577.9564185830855,2641.1777872750513,2625.482062228116,2597.9275177825157,2537.80951357921,2523.704059678135,2506.9432099764995,2506.0407722603504,2497.2302757847465,2536.612511052501,2581.095836135198,2641.0720614508123,2674.3559638221172,2658.516815623116,2660.765420559554,2657.1904764414326,2658.0725620265925,2640.219950592612,2620.4391546280563,2592.4622217510164,2611.2685189317276,2620.055940399357,2652.162567951607,2676.6304563202784,2719.5837536219874,2770.790810527906,2750.135268727374
8814,717,Queen Creek,city,AZ,AZ,"Phoenix-Mesa-Chandler, AZ",Pinal County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1480.4046727741788,1500.5143263293255,1542.0396507021385,1559.366432260132,1541.9910709233638,1535.4701540532822,1562.249880993258,1631.9588113421726,1656.5118327831713,1691.2994493717808,1692.2769677671747,1704.5228260136253,1691.8920958565052,1728.9971355058979,1755.968627308281,1814.646137316874,1865.1950211840162,1977.7471706424037,2035.885169182379,2070.46614325572,2098.6784299038227,2111.7284369893696,2103.507124197459,2013.0690427269826,1985.3883806102895,1982.607271149436,2035.3057728537192,2107.574926137117,2128.983755433428,2137.9879420513407,2123.928500032484,2137.332660725612,2139.954567455801,2122.678277995524,2130.0576462162,2100.6609594591278,2090.9724172725923,2098.0871617229614,2122.1523883402833,2152.3747859392483,2158.723274801454,2188.1549976853953,2199.0935031322606,2216.2366596737575,2201.5921840254805,2213.681272556219,2184.762017215343,2171.776948586669,2176.1673016362797,2204.466706544067,2252.69040089553,2241.2928364260215,2243.6161693843246,2246.127205830239,2269.753418402663,2266.645288464762,2237.6728119063155,2219.824475729516,2195.221321961853,2217.7804874158023,2218.2279489600055,2237.687445887446
26469,718,Petaluma,city,CA,CA,"Santa Rosa-Petaluma, CA",Sonoma County,1687.823303476619,1706.5158296054628,1727.2398601385412,1707.9202192015814,1751.4120868629707,1784.5207316024453,1830.914502551283,1830.0255001533378,1802.782335955608,1822.9134988024207,1822.8556287785725,1865.352418846138,1846.2825812288313,1853.1146038339714,1854.0283019986346,1857.8525450586835,1902.459725268926,1930.4173664201205,1966.63020388409,1966.73702866351,1951.9035251796329,1950.242691460031,1944.364020897882,1937.84390401851,1937.6098361385868,1950.8199531279583,1976.760516785653,2001.8991592598827,2034.3724758598776,2068.685579605068,2072.848791926498,2052.073108754541,2042.9657302981054,2053.327632786967,2090.2233248505313,2087.4659849931163,2131.9664893465697,2156.1002418669436,2195.5730172245476,2180.183937961891,2165.322754744691,2155.5439469010716,2219.6842280486458,2221.1850640756634,2219.7079120107746,2208.612366990698,2232.5663816553147,2225.4669084301167,2162.4349832947637,2150.6923962171777,2167.3161622552902,2186.1363141609627,2182.007228260392,2210.191276329316,2216.4755374983083,2230.089847842769,2235.2412539872003,2205.158497055774,2191.42687394578,2174.4482350361195,2220.6405644596466,2233.122114678488,2246.3504377846357,2239.482390102022,2257.1492623832237,2257.2792538407984,2240.2505778040136,2222.884037883901,2223.2711129644376,2255.3493448485056,2267.269018147212,2261.3624446010163,2234.4857989435604,2223.1263663530517,2237.3880270742998,2271.661961296443,2310.7468691617996,2355.5960886663293,2407.0238761704127,2448.8742378154698,2444.8634630580345,2424.754745217468,2435.6188205428507,2450.8539047930203,2473.822053589525,2503.6358619931048,2533.137241729924,2605.4581091631608,2637.5192245956778,2652.1678716404426,2616.106281827054,2577.7046956553654,2554.3993549985685,2548.276667388303,2539.79518558424,2524.379106564089,2498.7149071376803,2491.500855785694,2534.792541164209,2580.70369880056,2610.207545678664,2629.6100304361516,2650.0421664401088,2655.6836774208637,2697.3958888973657,2718.6610898341046,2733.082928330655,2687.4489800662636,2674.2619306941792,2683.231651215674,2721.216596309259,2734.7511820582913,2764.250245149217,2713.3636467434258,2715.19908849462,2696.7343338607247,2696.4479962071987,2726.330470433271,2719.595970703625,2757.7217030106312,2772.4432539682543
52308,719,Great Falls,city,MT,MT,"Great Falls, MT",Cascade County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,766.6989381453973,776.4046674167923,781.4009539058701,777.7625106293942,775.0722567740409,770.0226168289762,771.9742831046967,767.0820052615514,781.2092746501924,780.8769596144665,791.6951258341776,788.5917448856021,796.468410071132,792.3111044305587,799.7055060242014,786.5353345674371,786.6191905095388,786.302853328555,797.2127606734088,796.8928068753204,791.4012881111161,795.4288867426156,807.2932512002492,813.5167977246747,818.8739777721995,815.9861557642198,820.2217569703563,819.6554853839318,816.2272548901759,808.0705341055989,799.7528287063542,803.2446236895418,816.3511417774662,827.9845413782399,838.2115411941969,843.4058612440579,854.2339232755628,862.031479173943,866.3553966204751,848.604177746518,852.825369915325,859.0038267860457,882.0489779483904,871.446348100977,887.5704191604026,911.6881080468776,936.4477564527825,953.8486545960097,981.1915375614107,1011.5548584504527,1020.3357715981642,1010.3089453183325,1011.9879130893518,992.8459921548332,992.481073668527,1016.8317861630912,1061.4640817737875,1084.259130552271,1086.1030651404194,,1117.2910979010187,1138.8895989294167,1152.5010042536267,1181.4822127836944,1202.9619977587088,1198.988741848415,1184.9687154264848,1177.9610858253136,1185.6624207823522,1181.999669886066,1157.4840883711952,1157.834294160066,1162.7921649561624,1178.645962195702,1183.850936216171,1189.6875259992426,1190.0497097431712,1184.1032937436496,1166.3414576539624,1184.4601437153635,1198.264373855496,1232.4144930552568,1224.731202653108,1236.3024099726954,1251.2800250044986,1285.0753415471136,1288.5666872498816,1298.8722516741723,1269.0158049009085,1267.2836361698057,1259.2501942501942
14703,721,Woodbury,city,MN,MN,"Minneapolis-St. Paul-Bloomington, MN-WI",Washington County,,,,,,,,,,,,,,,,,,,,,,,,,1312.771097351013,1339.3855904938061,1360.0704156166037,1381.5846222133898,1379.9897637895458,1401.1061383309798,1405.1759279956552,1399.2490672612096,1381.276710175029,1361.4819246172342,1353.092041155369,1373.1005797817345,1378.2101455102943,1408.9071542602246,1422.790713842492,1457.4634395969847,1469.9148224544776,1476.3462932161717,1464.8261201902121,1461.5024584907749,1447.0033580286263,1452.6418007716868,1446.5622451545278,1442.4111884080949,1455.0353801099864,1459.4887867673112,1489.7425338355417,1495.581059954601,1508.6644410682907,1515.1950787164556,1524.517741586703,1530.9870604602518,1515.3782307213578,1516.806464158078,1520.744400479982,1529.7433682892618,1528.9272827629397,1541.8763334222049,1551.3017666043477,1561.9363110836105,1559.4771890149789,1567.0379279064505,1560.4493628609662,1570.6945470075327,1581.4605074620724,1602.3553926177945,1612.5213933971654,1609.209989143107,1628.2450389899948,1634.821550804631,1661.281665274515,1658.9180807449998,1678.5715367185103,1693.999724293772,1714.224199229626,1707.8532165184345,1700.9666871970082,1687.3318911256927,1692.3827792632324,1697.3184158272074,1713.8804576932052,1728.693913962817,1745.1845122880418,1767.7644190423534,1798.13150848608,1823.2981263456097,1826.8835502520933,1821.6921865868753,1810.2071615082752,1796.6972317492935,1786.242990481984,1778.7810854022616,1790.7148259898406,1799.2576904586263,1825.258757215069,1850.1554950946918,1867.3945342571553,1888.690452692883,1885.7490904988815,1869.4847187432792,1846.1525122824276,1838.2849988250146,1839.2462293622734,1851.5842921456679,1848.3669036834488,1854.5995462362084,1850.2274621214115,1883.4171525805996,1912.4321372549714,1933.0052215768226,1943.6394994365683,1961.287565324483,1959.0402662782353,1943.1526751289869,1924.575095882533,1923.5329232558493,1935.781699346405
